  243 -3.5466117816939131e+00 +2.4419045281190620e+01
  244 -3.5466117816939131e+00 -2.4419045281190620e+01
  245 -2.9557584352655497e-01 +2.1707016383749924e+01
  246 -2.9557584352655497e-01 -2.1707016383749924e+01
  247 -5.1953295363284280e-01 +2.2298615089016590e+01
  248 -5.1953295363284280e-01 -2.2298615089016590e+01
  249 -8.7516432620224971e-01 +2.2844702430455097e+01
  250 -8.7516432620224971e-01 -2.2844702430455097e+01
  251 -9.3498220493753781e-01 +2.2591044699481149e+01
  252 -9.3498220493753781e-01 -2.2591044699481149e+01
  253 -2.0872122055832465e-01 +2.0974701183695100e+01
  254 -2.0872122055832465e-01 -2.0974701183695100e+01
  255 -3.3550804555094134e+00 +2.2747530338770286e+01
  256 -3.3550804555094134e+00 -2.2747530338770286e+01
  257 -8.9624635543480391e-01 +2.2066517668629565e+01
  258 -8.9624635543480391e-01 -2.2066517668629565e+01
  259 -1.5231697621417872e+00 +2.2405089045565433e+01
  260 -1.5231697621417872e+00 -2.2405089045565433e+01
  261 -1.8763919132581464e-01 +2.0196516421869909e+01
  262 -1.8763919132581464e-01 -2.0196516421869909e+01
  263 -9.8310097840306554e-01 +2.1334202468574880e+01
  264 -9.8310097840306554e-01 -2.1334202468574880e+01
  265 -1.8535018237829126e-01 +1.9409660197823744e+01
  266 -1.8535018237829126e-01 -1.9409660197823744e+01
  267 -1.8763919132579465e-01 +1.7047830720398419e+01
  268 -1.8763919132579465e-01 -1.7047830720398419e+01
  269 -1.8531099739220114e-01 +1.8622173571134251e+01
  270 -1.8531099739220114e-01 -1.8622173571134251e+01
  271 -1.8535018237827483e-01 +1.7834686944444801e+01
  272 -1.8535018237827483e-01 -1.7834686944444801e+01
  273 -2.1639333774494185e+00 +2.1626904283740025e+01
  274 -2.1639333774494185e+00 -2.1626904283740025e+01
  275 -2.8514585123259168e+00 +2.1414314568584881e+01
  276 -2.8514585123259168e+00 -2.1414314568584881e+01
  277 -1.2070580885093243e+00 +2.0742603763308420e+01
  278 -1.2070580885093243e+00 -2.0742603763308420e+01
  279 -2.8590866468174303e+00 +1.8622173571134230e+01
  280 -2.8590866468174303e+00 -1.8622173571134230e+01
  281 -2.6675553206329177e+00 +2.0293688513554784e+01
  282 -2.6675553206329177e+00 -2.0293688513554784e+01
  283 -1.6225073398140335e+00 +2.0450174152843953e+01
  284 -1.6225073398140335e+00 -2.0450174152843953e+01
  285 -2.2106948970182287e+00 +2.0636129806759445e+01
  286 -2.2106948970182287e+00 -2.0636129806759445e+01
  287 -2.0872122055832598e-01 +1.6269645958573193e+01
  288 -2.0872122055832598e-01 -1.6269645958573193e+01
  289 -3.5265150867444106e-01 +1.6138648409841363e+01
  290 -3.5265150867444106e-01 -1.6138648409841363e+01
  291 -2.6675553206328715e+00 +1.6950658628713615e+01
  292 -2.6675553206328715e+00 -1.6950658628713615e+01
  293 -1.3562883171833655e+00 +1.6245122366390181e+01
  294 -1.3562883171833655e+00 -1.6245122366390181e+01
  295 -7.6810075997914207e-01 +1.6431078020305858e+01
  296 -7.6810075997914207e-01 -1.6431078020305858e+01
  297 -4.1839775599915585e-02 +1.4814734504519999e+01
  298 -4.1839775599915585e-02 -1.4814734504519999e+01
  299 -1.2869439856816056e-01 +1.5547049704574816e+01
  300 -1.2869439856816056e-01 -1.5547049704574816e+01
  301 -2.9557584352652944e-01 +1.5537330758518367e+01
  302 -2.9557584352652944e-01 -1.5537330758518367e+01
  303 -5.1953295363284102e-01 +1.4945732053251840e+01
  304 -5.1953295363284102e-01 -1.4945732053251840e+01
  305 -2.0757746367404240e-02 +1.4036549742694627e+01
  306 -2.0757746367404240e-02 -1.4036549742694627e+01
  307 -1.8468737419884418e-02 +1.3249693518648366e+01
  308 -1.8468737419884418e-02 -1.3249693518648366e+01
  309 -1.8429552433787411e-02 +1.2462206891958978e+01
  310 -1.8429552433787411e-02 -1.2462206891958978e+01
  311 -2.5006738756744866e+00 +1.4133721834379415e+01
  312 -2.5006738756744866e+00 -1.4133721834379415e+01
  313 -2.1639333774493830e+00 +1.5617442858528339e+01
  314 -2.1639333774493830e+00 -1.5617442858528339e+01
  315 -1.9970519324909972e+00 +1.5466937604564746e+01
  316 -1.9970519324909972e+00 -1.5466937604564746e+01
  317 -9.3498220493753947e-01 +1.4653302442787268e+01
  318 -9.3498220493753947e-01 -1.4653302442787268e+01
  319 -1.5231697621417457e+00 +1.4839258096702958e+01
  320 -1.5231697621417457e+00 -1.4839258096702958e+01
  321 -2.6922052018590179e+00 +1.2462206891958948e+01
  322 -2.6922052018590179e+00 -1.2462206891958948e+01
  323 -1.8468737419883752e-02 +1.1674720265269599e+01
  324 -1.8468737419883752e-02 -1.1674720265269599e+01
  325 -2.5006738756745079e+00 +1.0790691949538555e+01
  326 -2.5006738756745079e+00 -1.0790691949538555e+01
  327 -2.0757746367391139e-02 +1.0887864041223331e+01
  328 -2.0757746367391139e-02 -1.0887864041223331e+01
  329 -4.1839775599931350e-02 +1.0109679279397943e+01
  330 -4.1839775599931350e-02 -1.0109679279397943e+01
  331 -3.4936596477475046e-04 +7.0210851480318190e+00
  332 -3.4936596477475046e-04 -7.0210851480318190e+00
  333 -3.1018097867696603e-04 +6.2335985213424179e+00
  334 -3.1018097867696603e-04 -6.2335985213424179e+00
  335 -2.6383749122889100e-03 +7.8079413720780728e+00
  336 -2.6383749122889100e-03 -7.8079413720780728e+00
  337 +8.3543535955149442e-11 +0.0000000000000000e+00
  338 -2.4825545042193982e+00 +7.9051134637629046e+00
  339 -2.4825545042193982e+00 -7.9051134637629046e+00
  340 -2.6740858304039059e+00 +6.2335985213424321e+00
  341 -2.6740858304039059e+00 -6.2335985213424321e+00
  342 -3.3453213721932418e-01 +9.9100400392247572e+00
  343 -3.3453213721932418e-01 -9.9100400392247572e+00
  344 -2.3720404144809581e-02 +8.5861261339034893e+00
  345 -2.3720404144809581e-02 -8.5861261339034893e+00
  346 -7.4998138852403518e-01 +1.0202469649689320e+01
  347 -7.4998138852403518e-01 -1.0202469649689320e+01
  348 -1.9970519324910125e+00 +9.4574761793532343e+00
  349 -1.9970519324910125e+00 -9.4574761793532343e+00
  350 -3.4936596476636828e-04 +5.4461118946530451e+00
  351 -3.4936596476636828e-04 -5.4461118946530451e+00
  352 -3.5265150867443507e-01 +8.7857653740766661e+00
  353 -3.5265150867443507e-01 -8.7857653740766661e+00
  354 -1.1057502711304237e-01 +9.3184413339582797e+00
  355 -1.1057502711304237e-01 -9.3184413339582797e+00
  356 -1.2869439856815124e-01 +9.3773640793432396e+00
  357 -1.2869439856815124e-01 -9.3773640793432396e+00
  358 -2.4825545042193822e+00 +4.5620835789219480e+00
  359 -2.4825545042193822e+00 -4.5620835789219480e+00
  360 -2.6383749122844691e-03 +4.6592556706068029e+00
  361 -2.6383749122844691e-03 -4.6592556706068029e+00
  362 -2.6737756493416924e+00 +0.0000000000000000e+00
  363 -2.4822443231571594e+00 +1.6715149424204570e+00
  364 -2.4822443231571594e+00 -1.6715149424204570e+00
  365 -3.9184902544536770e-05 +7.8748662668941882e-01
  366 -3.9184902544536770e-05 -7.8748662668941882e-01
  367 -2.3281938500597787e-03 +1.5743428507356503e+00
  368 -2.3281938500597787e-03 -1.5743428507356503e+00
  369 -2.3720404144813689e-02 +3.8810709087814006e+00
  370 -2.3720404144813689e-02 -3.8810709087814006e+00
  371 -2.3410223082595105e-02 +2.3525276125610333e+00
  372 -2.3410223082595105e-02 -2.3525276125610333e+00
  373 -1.3381689457282404e+00 +1.0016513995773613e+01
  374 -1.3381689457282404e+00 -1.0016513995773613e+01
  375 -7.6810075997914673e-01 +8.4933357636121389e+00
  376 -7.6810075997914673e-01 -8.4933357636121389e+00
  377 -3.3422195615709321e-01 +3.6764415178823358e+00
  378 -3.3422195615709321e-01 -3.6764415178823358e+00
  379 -3.3453213721931990e-01 +2.5571570034600719e+00
  380 -3.3453213721931990e-01 -2.5571570034600719e+00
  381 -1.9789325610358850e+00 +9.2383292339482441e+00
  382 -1.9789325610358850e+00 -9.2383292339482441e+00
  383 -1.3562883171833582e+00 +8.6792914175277946e+00
  384 -1.3562883171833582e+00 -8.6792914175277946e+00
  385 -1.1057502711304021e-01 +3.1487557087266178e+00
  386 -1.1057502711304021e-01 -3.1487557087266178e+00
  387 -1.1026484605081843e-01 +3.0848428126158205e+00
  388 -1.1026484605081843e-01 -3.0848428126158205e+00
  389 -7.4967120746180438e-01 +3.9688711283468709e+00
  390 -7.4967120746180438e-01 -3.9688711283468709e+00
  391 -7.4998138852402785e-01 +2.2647273929955634e+00
  392 -7.4998138852402785e-01 -2.2647273929955634e+00
  393 -1.3378587646660192e+00 +3.7829154744311895e+00
  394 -1.3378587646660192e+00 -3.7829154744311895e+00
  395 -1.9789325610358814e+00 +3.2288678087366161e+00
  396 -1.9789325610358814e+00 -3.2288678087366161e+00
  397 -1.9786223799736615e+00 +3.0047307126058063e+00
  398 -1.9786223799736615e+00 -3.0047307126058063e+00
  399 -1.3381689457282453e+00 +2.4506830469112377e+00
  400 -1.3381689457282453e+00 -2.4506830469112377e+00
    1 -6.3451977147338781e+00 +3.3592422601128661e+01
    2 -6.3451977147338781e+00 -3.3592422601128661e+01
    3 -6.6398729676306756e+00 +3.3499260940912187e+01
    4 -6.6398729676306756e+00 -3.3499260940912187e+01
    5 -6.1370623815513978e+00 +3.3445918703926978e+01
    6 -6.1370623815513978e+00 -3.3445918703926978e+01
    7 -6.0248624255229668e+00 +3.3149534504785272e+01
    8 -6.0248624255229668e+00 -3.3149534504785272e+01
    9 -6.9608882255631279e+00 +3.3109399257024954e+01
   10 -6.9608882255631279e+00 -3.3109399257024954e+01
   11 -1.6747008660031973e+01 +2.5431963053534144e+01
   12 -1.6747008660031973e+01 -2.5431963053534144e+01
   13 -1.6425993402099643e+01 +2.5821824737421657e+01
   14 -1.6425993402099643e+01 -2.5821824737421657e+01
   15 -1.6131318149202816e+01 +2.5914986397638035e+01
   16 -1.6131318149202816e+01 -2.5914986397638035e+01
   17 -5.9813492507383792e+00 +3.2782652947816032e+01
   18 -5.9813492507383792e+00 -3.2782652947816032e+01
   19 -1.1323601989248596e+01 +3.2018498754912663e+01
   20 -1.1323601989248596e+01 -3.2018498754912663e+01
   21 -1.1644617247180955e+01 +3.1628637071025313e+01
   22 -1.1644617247180955e+01 -3.1628637071025313e+01
   23 -1.1028926736351778e+01 +3.2111660415129009e+01
   24 -1.1028926736351778e+01 -3.2111660415129009e+01
   25 -1.0820791403169324e+01 +3.1965156517927277e+01
   26 -1.0820791403169324e+01 -3.1965156517927277e+01
   27 -1.1896926092641804e+01 +3.0960711186782632e+01
   28 -1.1896926092641804e+01 -3.0960711186782632e+01
   29 -7.2131970710238029e+00 +3.2441473372782092e+01
   30 -7.2131970710238029e+00 -3.2441473372782092e+01
   31 -1.0708591447140726e+01 +3.1668772318785699e+01
   32 -1.0708591447140726e+01 -3.1668772318785699e+01
   33 -5.9707873947230938e+00 +3.2392791263928359e+01
   34 -5.9707873947230938e+00 -3.2392791263928359e+01
   35 -1.1992881101022974e+01 +3.0123301278420033e+01
   36 -1.1992881101022974e+01 -3.0123301278420033e+01
   37 -1.0665078272356361e+01 +3.1301890761816459e+01
   38 -1.0665078272356361e+01 -3.1301890761816459e+01
   39 -5.9696406273747282e+00 +3.1998585276438984e+01
   40 -5.9696406273747282e+00 -3.1998585276438984e+01
   41 -1.0654516416341034e+01 +3.0912029077929045e+01
   42 -1.0654516416341034e+01 -3.0912029077929045e+01
   43 -1.0653369648992705e+01 +3.0517823090439322e+01
   44 -1.0653369648992705e+01 -3.0517823090439322e+01
   45 -7.3091520794051554e+00 +3.1604063464419752e+01
   46 -7.3091520794051554e+00 -3.1604063464419752e+01
   47 -1.1896926092641813e+01 +2.9285891370058014e+01
   48 -1.1896926092641813e+01 -2.9285891370058014e+01
   49 -1.6999317505492840e+01 +2.4764037169291679e+01
   50 -1.6999317505492840e+01 -2.4764037169291679e+01
   51 -1.5923182816020423e+01 +2.5768482500436388e+01
   52 -1.5923182816020423e+01 -2.5768482500436388e+01
   53 -1.0653350017765280e+01 +3.0123301278420396e+01
   54 -1.0653350017765280e+01 -3.0123301278420396e+01
   55 -3.0369813278186921e+00 +3.1263809837172513e+01
   56 -3.0369813278186921e+00 -3.1263809837172513e+01
   57 -2.8288459946363185e+00 +3.1117305939970866e+01
   58 -2.8288459946363185e+00 -3.1117305939970866e+01
   59 -3.3316565807155261e+00 +3.1170648176956036e+01
   60 -3.3316565807155261e+00 -3.1170648176956036e+01
   61 -1.5810982859991753e+01 +2.5472098301294629e+01
   62 -1.5810982859991753e+01 -2.5472098301294629e+01
   63 -1.7095272513874001e+01 +2.3926627260929060e+01
   64 -1.7095272513874001e+01 -2.3926627260929060e+01
   65 -5.9696209961473103e+00 +3.1604063464419820e+01
   66 -5.9696209961473103e+00 -3.1604063464419820e+01
   67 -2.7166460386076614e+00 +3.0820921740829139e+01
   68 -2.7166460386076614e+00 -3.0820921740829139e+01
   69 -1.5767469685207409e+01 +2.5105216744325340e+01
   70 -1.5767469685207409e+01 -2.5105216744325340e+01
   71 -1.6999317505492911e+01 +2.3089217352566745e+01
   72 -1.6999317505492911e+01 -2.3089217352566745e+01
   73 -1.0653369648992673e+01 +2.9728779466401022e+01
   74 -1.0653369648992673e+01 -2.9728779466401022e+01
   75 -1.5756907829192089e+01 +2.4715355060438064e+01
   76 -1.5756907829192089e+01 -2.4715355060438064e+01
   77 -1.1644617247181056e+01 +2.8617965485815024e+01
   78 -1.1644617247181056e+01 -2.8617965485815024e+01
   79 -1.5755761061843675e+01 +2.4321149072948224e+01
   80 -1.5755761061843675e+01 -2.4321149072948224e+01
   81 -1.0654516416341110e+01 +2.9334573478911445e+01
   82 -1.0654516416341110e+01 -2.9334573478911445e+01
   83 -1.1323601989248671e+01 +2.8228103801927602e+01
   84 -1.1323601989248671e+01 -2.8228103801927602e+01
   85 -1.0665078272356286e+01 +2.8944711795023856e+01
   86 -1.0665078272356286e+01 -2.8944711795023856e+01
   87 -5.9696406273747415e+00 +3.1209541652400599e+01
   88 -5.9696406273747415e+00 -3.1209541652400599e+01
   89 -7.2131970710238260e+00 +3.0766653556057346e+01
   90 -7.2131970710238260e+00 -3.0766653556057346e+01
   91 -1.5755741430616176e+01 +2.3926627260929138e+01
   92 -1.5755741430616176e+01 -2.3926627260929138e+01
   93 -2.6731328638231897e+00 +3.0454040183859899e+01
   94 -2.6731328638231897e+00 -3.0454040183859899e+01
   95 -3.6526718386478572e+00 +3.0780786493068486e+01
   96 -3.6526718386478572e+00 -3.0780786493068486e+01
   97 -5.9707873947231089e+00 +3.0815335664910975e+01
   98 -5.9707873947231089e+00 -3.0815335664910975e+01
   99 -1.0708591447140831e+01 +2.8577830238054784e+01
  100 -1.0708591447140831e+01 -2.8577830238054784e+01
  101 -1.1028926736351940e+01 +2.8134942141711342e+01
  102 -1.1028926736351940e+01 -2.8134942141711342e+01
  103 -1.6747008660032122e+01 +2.2421291468324164e+01
  104 -1.6747008660032122e+01 -2.2421291468324164e+01
  105 -1.0820791403169618e+01 +2.8281446038913202e+01
  106 -1.0820791403169618e+01 -2.8281446038913202e+01
  107 -1.5755761061843597e+01 +2.3532105448909981e+01
  108 -1.5755761061843597e+01 -2.3532105448909981e+01
  109 -1.6425993402099575e+01 +2.2031429784436625e+01
  110 -1.6425993402099575e+01 -2.2031429784436625e+01
  111 -1.5756907829192073e+01 +2.3137899461420378e+01
  112 -1.5756907829192073e+01 -2.3137899461420378e+01
  113 -1.5767469685207489e+01 +2.2748037777533057e+01
  114 -1.5767469685207489e+01 -2.2748037777533057e+01
  115 -6.9608882255630951e+00 +3.0098727671814732e+01
  116 -6.9608882255630951e+00 -3.0098727671814732e+01
  117 -1.6131318149202869e+01 +2.1938268124220269e+01
  118 -1.6131318149202869e+01 -2.1938268124220269e+01
  119 -1.5810982859991967e+01 +2.2381156220563678e+01
  120 -1.5810982859991967e+01 -2.2381156220563678e+01
  121 -2.6625710078079559e+00 +3.0064178499972503e+01
  122 -2.6625710078079559e+00 -3.0064178499972503e+01
  123 -5.9813492507384893e+00 +3.0425473981023636e+01
  124 -5.9813492507384893e+00 -3.0425473981023636e+01
  125 -1.5923182816020489e+01 +2.2084772021422072e+01
  126 -1.5923182816020489e+01 -2.2084772021422072e+01
  127 -2.0757342918777702e+01 +1.4815585133942816e+01
  128 -2.0757342918777702e+01 -1.4815585133942816e+01
  129 -2.1009651764238129e+01 +1.4147659249700114e+01
  130 -2.1009651764238129e+01 -1.4147659249700114e+01
  131 -2.0436327660845240e+01 +1.5205446817830216e+01
  132 -2.0436327660845240e+01 -1.5205446817830216e+01
  133 -2.0141652407948335e+01 +1.5298608478046511e+01
  134 -2.0141652407948335e+01 -1.5298608478046511e+01
  135 -3.9049806841085979e+00 +3.0112860608825848e+01
  136 -3.9049806841085979e+00 -3.0112860608825848e+01
  137 -6.0248624255228735e+00 +3.0058592424054261e+01
  138 -6.0248624255228735e+00 -3.0058592424054261e+01
  139 -6.6398729676307831e+00 +2.9708865987927332e+01
  140 -6.6398729676307831e+00 -2.9708865987927332e+01
  141 -2.6614242404595325e+00 +2.9669972512482868e+01
  142 -2.6614242404595325e+00 -2.9669972512482868e+01
  143 -1.9933517074765884e+01 +1.5152104580844849e+01
  144 -1.9933517074765884e+01 -1.5152104580844849e+01
  145 -2.1105606772619517e+01 +1.3310249341337570e+01
  146 -2.1105606772619517e+01 -1.3310249341337570e+01
  147 -6.1370623815514422e+00 +2.9762208224912825e+01
  148 -6.1370623815514422e+00 -2.9762208224912825e+01
  149 -6.3451977147339438e+00 +2.9615704327710976e+01
  150 -6.3451977147339438e+00 -2.9615704327710976e+01
  151 -1.9821317118737397e+01 +1.4855720381703293e+01
  152 -1.9821317118737397e+01 -1.4855720381703293e+01
  153 -2.1009651764238281e+01 +1.2472839432975073e+01
  154 -2.1009651764238281e+01 -1.2472839432975073e+01
  155 -2.0757342918777454e+01 +1.1804913548732463e+01
  156 -2.0757342918777454e+01 -1.1804913548732463e+01
  157 -1.9777803943952840e+01 +1.4488838824733872e+01
  158 -1.9777803943952840e+01 -1.4488838824733872e+01
  159 -1.9767242087937525e+01 +1.4098977140846417e+01
  160 -1.9767242087937525e+01 -1.4098977140846417e+01
  161 -1.9766095320589201e+01 +1.3704771153356743e+01
  162 -1.9766095320589201e+01 -1.3704771153356743e+01
  163 -2.6614046092320791e+00 +2.9275450700463217e+01
  164 -2.6614046092320791e+00 -2.9275450700463217e+01
  165 -4.0009356924899757e+00 +2.9275450700463491e+01
  166 -4.0009356924899757e+00 -2.9275450700463491e+01
  167 -2.6614242404595143e+00 +2.8880928888444316e+01
  168 -2.6614242404595143e+00 -2.8880928888444316e+01
  169 -2.6625710078079252e+00 +2.8486722900954785e+01
  170 -2.6625710078079252e+00 -2.8486722900954785e+01
  171 -1.9766075689361763e+01 +1.3310249341337592e+01
  172 -1.9766075689361763e+01 -1.3310249341337592e+01
  173 -2.0436327660845038e+01 +1.1415051864845029e+01
  174 -2.0436327660845038e+01 -1.1415051864845029e+01
  175 -2.2630767956355079e+01 +0.0000000000000000e+00
  176 -2.2534812947973904e+01 +8.3740990836247953e-01
  177 -2.2534812947973904e+01 -8.3740990836247953e-01
  178 -2.2282504102513094e+01 +1.5053357926050808e+00
  179 -2.2282504102513094e+01 -1.5053357926050808e+00
  180 -1.9766095320589436e+01 +1.2915727529318593e+01
  181 -1.9766095320589436e+01 -1.2915727529318593e+01
  182 -2.1961488844580785e+01 +1.8951974764925599e+00
  183 -2.1961488844580785e+01 -1.8951974764925599e+00
  184 -2.0141652407948470e+01 +1.1321890204628730e+01
  185 -2.0141652407948470e+01 -1.1321890204628730e+01
  186 -2.1666813591684090e+01 +1.9883591367089615e+00
  187 -2.1666813591684090e+01 -1.9883591367089615e+00
  188 -1.9767242087937685e+01 +1.2521521541828934e+01
  189 -1.9767242087937685e+01 -1.2521521541828934e+01
  190 -1.9933517074766115e+01 +1.1468394101830517e+01
  191 -1.9933517074766115e+01 -1.1468394101830517e+01
  192 -2.1458678258501521e+01 +1.8418552395072139e+00
  193 -2.1458678258501521e+01 -1.8418552395072139e+00
  194 -1.9777803943952890e+01 +1.2131659857941413e+01
  195 -1.9777803943952890e+01 -1.2131659857941413e+01
  196 -1.9821317118737419e+01 +1.1764778300972095e+01
  197 -1.9821317118737419e+01 -1.1764778300972095e+01
  198 -2.1346478302473081e+01 +1.5454710403656109e+00
  199 -2.1346478302473081e+01 -1.5454710403656109e+00
  200 -3.9049806841086516e+00 +2.8438040792101120e+01
  201 -3.9049806841086516e+00 -2.8438040792101120e+01
  202 -2.6731328638231506e+00 +2.8096861217067090e+01
  203 -2.6731328638231506e+00 -2.8096861217067090e+01
  204 -1.0454787620187564e+00 +2.6406413995614816e+01
  205 -1.0454787620187564e+00 -2.6406413995614816e+01
  206 -1.2536140952012458e+00 +2.6552917892816602e+01
  207 -1.2536140952012458e+00 -2.6552917892816602e+01
  208 -2.7166460386076734e+00 +2.7729979660097985e+01
  209 -2.7166460386076734e+00 -2.7729979660097985e+01
  210 -3.6526718386478647e+00 +2.7770114907858403e+01
  211 -3.6526718386478647e+00 -2.7770114907858403e+01
  212 -2.1291236873097350e+01 +0.0000000000000000e+00
  213 -2.1291256504324821e+01 +3.9452181201914532e-01
  214 -2.1291256504324821e+01 -3.9452181201914532e-01
  215 -2.1292403271673177e+01 +7.8872779950881888e-01
  216 -2.1292403271673177e+01 -7.8872779950881888e-01
  217 -2.1302965127688555e+01 +1.1785894833962800e+00
  218 -2.1302965127688555e+01 -1.1785894833962800e+00
  219 -9.3327880599019952e-01 +2.6110029796473395e+01
  220 -9.3327880599019952e-01 -2.6110029796473395e+01
  221 -2.8288459946361888e+00 +2.7433595460956305e+01
  222 -2.8288459946361888e+00 -2.7433595460956305e+01
  223 -1.5482893480980975e+00 +2.6459756232600309e+01
  224 -1.5482893480980975e+00 -2.6459756232600309e+01
  225 -3.0369813278187330e+00 +2.7287091563754750e+01
  226 -3.0369813278187330e+00 -2.7287091563754750e+01
  227 -3.3316565807155563e+00 +2.7380253223971060e+01
  228 -3.3316565807155563e+00 -2.7380253223971060e+01
  229 -8.8976563120577801e-01 +2.5743148239503981e+01
  230 -8.8976563120577801e-01 -2.5743148239503981e+01
  231 -8.7920377519047666e-01 +2.5353286555616414e+01
  232 -8.7920377519047666e-01 -2.5353286555616414e+01
  233 -1.8693046060304432e+00 +2.6069894548712686e+01
  234 -1.8693046060304432e+00 -2.6069894548712686e+01
  235 -8.7805700784209417e-01 +2.4959080568126659e+01
  236 -8.7805700784209417e-01 -2.4959080568126659e+01
  237 -2.1216134514911893e+00 +2.5401968664470122e+01
  238 -2.1216134514911893e+00 -2.5401968664470122e+01
  239 -8.7803737661464787e-01 +2.4564558756107512e+01
  240 -8.7803737661464787e-01 -2.4564558756107512e+01
  241 -8.7805700784208085e-01 +2.4170036944088569e+01
  242 -8.7805700784208085e-01 -2.4170036944088569e+01
  243 -2.2175684598725143e+00 +2.4564558756107566e+01
  244 -2.2175684598725143e+00 -2.4564558756107566e+01
  245 -8.7920377519046866e-01 +2.3775830956598835e+01
  246 -8.7920377519046866e-01 -2.3775830956598835e+01
  247 -2.1216134514911920e+00 +2.3727148847745148e+01
  248 -2.1216134514911920e+00 -2.3727148847745148e+01
  249 -8.8976563120578200e-01 +2.3385969272711417e+01
  250 -8.8976563120578200e-01 -2.3385969272711417e+01
  251 -9.3327880599024293e-01 +2.3019087715741996e+01
  252 -9.3327880599024293e-01 -2.3019087715741996e+01
  253 -1.8693046060304224e+00 +2.3059222963502485e+01
  254 -1.8693046060304224e+00 -2.3059222963502485e+01
  255 -1.0454787620187842e+00 +2.2722703516600394e+01
  256 -1.0454787620187842e+00 -2.2722703516600394e+01
  257 -1.2536140952012569e+00 +2.2576199619398608e+01
  258 -1.2536140952012569e+00 -2.2576199619398608e+01
  259 -1.5482893480980842e+00 +2.2669361279614993e+01
  260 -1.5482893480980842e+00 -2.2669361279614993e+01
  261 -3.5385665406902778e-01 +2.0574998635913342e+01
  262 -3.5385665406902778e-01 -2.0574998635913342e+01
  263 -5.6199198725148491e-01 +2.0721502533115171e+01
  264 -5.6199198725148491e-01 -2.0721502533115171e+01
  265 -2.4165669804044976e-01 +2.0278614436771726e+01
  266 -2.4165669804044976e-01 -2.0278614436771726e+01
  267 -8.5666724014831885e-01 +2.0628340872898740e+01
  268 -8.5666724014831885e-01 -2.0628340872898740e+01
  269 -1.9814352325602114e-01 +1.9911732879802493e+01
  270 -1.9814352325602114e-01 -1.9911732879802493e+01
  271 -1.8758166724070602e-01 +1.9521871195915029e+01
  272 -1.8758166724070602e-01 -1.9521871195915029e+01
  273 -1.1776824980806841e+00 +2.0238479189011340e+01
  274 -1.1776824980806841e+00 -2.0238479189011340e+01
  275 -1.8643489989234396e-01 +1.9127665208425309e+01
  276 -1.8643489989234396e-01 -1.9127665208425309e+01
  277 -1.4299913435414375e+00 +1.9570553304768705e+01
  278 -1.4299913435414375e+00 -1.9570553304768705e+01
  279 -1.8641526866488523e-01 +1.8733143396406266e+01
  280 -1.8641526866488523e-01 -1.8733143396406266e+01
  281 -1.5259463519227694e+00 +1.8733143396406355e+01
  282 -1.5259463519227694e+00 -1.8733143396406355e+01
  283 -1.8643489989231909e-01 +1.8338621584387091e+01
  284 -1.8643489989231909e-01 -1.8338621584387091e+01
  285 -1.4299913435414355e+00 +1.7895733488043707e+01
  286 -1.4299913435414355e+00 -1.7895733488043707e+01
  287 -1.8758166724070247e-01 +1.7944415596897485e+01
  288 -1.8758166724070247e-01 -1.7944415596897485e+01
  289 -1.9814352325601092e-01 +1.7554553913010089e+01
  290 -1.9814352325601092e-01 -1.7554553913010089e+01
  291 -1.1776824980806753e+00 +1.7227807603801040e+01
  292 -1.1776824980806753e+00 -1.7227807603801040e+01
  293 -2.4165669804046708e-01 +1.7187672356040622e+01
  294 -2.4165669804046708e-01 -1.7187672356040622e+01
  295 -3.5385665406905087e-01 +1.6891288156899002e+01
  296 -3.5385665406905087e-01 -1.6891288156899002e+01
  297 -5.6199198725149824e-01 +1.6744784259697244e+01
  298 -5.6199198725149824e-01 -1.6744784259697244e+01
  299 -8.5666724014833528e-01 +1.6837945919913633e+01
  300 -8.5666724014833528e-01 -1.6837945919913633e+01
  301 -1.9705773130452631e-02 +1.3325197178424004e+01
  302 -1.9705773130452631e-02 -1.3325197178424004e+01
  303 -3.0267629145758868e-02 +1.3715058862311416e+01
  304 -3.0267629145758868e-02 -1.3715058862311416e+01
  305 -7.3780803930209249e-02 +1.4081940419280693e+01
  306 -7.3780803930209249e-02 -1.4081940419280693e+01
  307 -1.8598075995878105e-01 +1.4378324618422251e+01
  308 -1.8598075995878105e-01 -1.4378324618422251e+01
  309 -3.9411609314124396e-01 +1.4524828515624058e+01
  310 -3.9411609314124396e-01 -1.4524828515624058e+01
  311 -6.8879134603808101e-01 +1.4431666855407665e+01
  312 -6.8879134603808101e-01 -1.4431666855407665e+01
  313 -1.0098066039704108e+00 +1.4041805171520211e+01
  314 -1.0098066039704108e+00 -1.4041805171520211e+01
  315 -1.2621154494311893e+00 +1.3373879287277694e+01
  316 -1.2621154494311893e+00 -1.3373879287277694e+01
  317 -1.8559005782075033e-02 +1.2930991190934332e+01
  318 -1.8559005782075033e-02 -1.2930991190934332e+01
  319 -1.8539374554638194e-02 +1.2536469378915163e+01
  320 -1.8539374554638194e-02 -1.2536469378915163e+01
  321 -1.3580704578124796e+00 +1.2536469378915141e+01
  322 -1.3580704578124796e+00 -1.2536469378915141e+01
  323 -1.8559005782082139e-02 +1.2141947566896024e+01
  324 -1.8559005782082139e-02 -1.2141947566896024e+01
