   57 -1.7994711941896576e+01 -4.7129362947808289e+01
   58 -1.6675147117565679e+01 +4.6939443929631302e+01
   59 -1.6675147117565679e+01 -4.6939443929631302e+01
   60 -2.7237401309553704e+00 +4.7038362737049603e+01
   61 -2.7237401309553704e+00 -4.7038362737049603e+01
   62 -3.3191230743575524e+01 +3.6551369620255898e+01
   63 -3.3191230743575524e+01 -3.6551369620255898e+01
   64 -4.4769324464741359e+01 +1.5860705438870450e+01
   65 -4.4769324464741359e+01 -1.5860705438870450e+01
   66 -4.3989224776860141e+01 +1.3332647976151762e+01
   67 -4.3989224776860141e+01 -1.3332647976151762e+01
   68 -4.3648134533135270e+01 +0.0000000000000000e+00
   69 -3.8941464896604963e+00 +4.6269934175997186e+01
   70 -3.8941464896604963e+00 -4.6269934175997186e+01
   71 -3.3178494288004522e+01 +3.3877141951664527e+01
   72 -3.3178494288004522e+01 -3.3877141951664527e+01
   73 -8.5650366994944171e+00 +4.6645224091431267e+01
   74 -8.5650366994944171e+00 -4.6645224091431267e+01
   75 -6.7490001570822091e+00 +4.6141912262357181e+01
   76 -6.7490001570822091e+00 -4.6141912262357181e+01
   77 -1.8460435962106996e+00 +4.4194024623122054e+01
   78 -1.8460435962106996e+00 -4.4194024623122054e+01
   79 -2.4654542683765901e+00 +4.4398330295169110e+01
   80 -2.4654542683765901e+00 -4.4398330295169110e+01
   81 -1.6662410661987813e+01 +4.4265216261047257e+01
   82 -1.6662410661987813e+01 -4.4265216261047257e+01
   83 -2.7274343137293524e+01 +3.8117247118180977e+01
   84 -2.7274343137293524e+01 -3.8117247118180977e+01
   85 -4.3730938914221596e+01 +1.0692615534306110e+01
   86 -4.3730938914221596e+01 -1.0692615534306110e+01
   87 -4.3662044604071689e+01 +8.0246651441583889e+00
   88 -4.3662044604071689e+01 -8.0246651441583889e+00
   89 -4.3649308148502413e+01 +5.3504374755765021e+00
   90 -4.3649308148502413e+01 -5.3504374755765021e+00
   91 -4.3648152451868015e+01 +2.6752496991403154e+00
   92 -4.3648152451868015e+01 -2.6752496991403154e+00
   93 -3.3177338591353887e+01 +3.1201954175226572e+01
   94 -3.3177338591353887e+01 -3.1201954175226572e+01
   95 -6.7362637014947193e+00 +4.3467684593769967e+01
   96 -6.7362637014947193e+00 -4.3467684593769967e+01
   97 -3.3177320672612694e+01 +2.8526704476100051e+01
   98 -3.3177320672612694e+01 -2.8526704476100051e+01
   99 -1.6336915719262290e+01 +4.1756967371190427e+01
  100 -1.6336915719262290e+01 -4.1756967371190427e+01
  101 -1.6661254965337719e+01 +4.1590028484612425e+01
  102 -1.6661254965337719e+01 -4.1590028484612425e+01
  103 -4.1017503707391690e+01 +1.0214799568848452e+01
  104 -4.1017503707391690e+01 -1.0214799568848452e+01
  105 -1.0659439083284665e+00 +4.1665967160425787e+01
  106 -1.0659439083284665e+00 -4.1665967160425787e+01
  107 -2.3965599582236941e+00 +4.1730379904978058e+01
  108 -2.3965599582236941e+00 -4.1730379904978058e+01
  109 -3.3177338591346427e+01 +2.5851454776967319e+01
  110 -3.3177338591346427e+01 -2.5851454776967319e+01
  111 -3.2273299101198461e+01 +2.5491130598487537e+01
  112 -3.2273299101198461e+01 -2.5491130598487537e+01
  113 -3.3178494287995122e+01 +2.3176267000533688e+01
  114 -3.3178494287995122e+01 -2.3176267000533688e+01
  115 -1.6661237046605969e+01 +3.8914778785486867e+01
  116 -1.6661237046605969e+01 -3.8914778785486867e+01
  117 -3.3452610919408334e+00 +4.0659579656667930e+01
  118 -3.3452610919408334e+00 -4.0659579656667930e+01
  119 -8.0161513017506394e+00 +4.1034869572127903e+01
  120 -8.0161513017506394e+00 -4.1034869572127903e+01
  121 -6.7351080048334211e+00 +4.0792496817334246e+01
  122 -6.7351080048334211e+00 -4.0792496817334246e+01
  123 -2.2921902938460029e+01 +3.3705714760869817e+01
  124 -2.2921902938460029e+01 -3.3705714760869817e+01
  125 -8.0765804574883582e-01 +3.9025934718551831e+01
  126 -8.0765804574883582e-01 -3.9025934718551831e+01
  127 -3.3191230743582899e+01 +2.0502039331956560e+01
  128 -3.3191230743582899e+01 -2.0502039331956560e+01
  129 -3.6346613497711232e+01 +1.0590089484329308e+01
  130 -3.6346613497711232e+01 -1.0590089484329308e+01
  131 -2.3838235026456864e+00 +3.9056152236400834e+01
  132 -2.3838235026456864e+00 -3.9056152236400834e+01
  133 -1.2971581984858958e+00 +3.8583670103791732e+01
  134 -1.2971581984858958e+00 -3.8583670103791732e+01
  135 -3.3260125053738818e+01 +1.7834088941805842e+01
  136 -3.3260125053738818e+01 -1.7834088941805842e+01
  137 -3.4298510604257835e+01 +1.2665999037205662e+01
  138 -3.4298510604257835e+01 -1.2665999037205662e+01
  139 -3.3518410916381470e+01 +1.5194056499956462e+01
  140 -3.3518410916381470e+01 -1.5194056499956462e+01
  141 -1.6661254965332319e+01 +3.6239529086351588e+01
  142 -1.6661254965332319e+01 -3.6239529086351588e+01
  143 -1.5788030321499075e+01 +3.6146612851871126e+01
  144 -1.5788030321499075e+01 -3.6146612851871126e+01
  145 -6.7350900861058154e+00 +3.8117247118206173e+01
  146 -6.7350900861058154e+00 -3.8117247118206173e+01
  147 -7.3876373560147535e-01 +3.6357984328356885e+01
  148 -7.3876373560147535e-01 -3.6357984328356885e+01
  149 -5.1705851059370467e-01 +3.6055612641079463e+01
  150 -5.1705851059370467e-01 -3.6055612641079463e+01
  151 -2.3826678059880786e+00 +3.6380964459963771e+01
  152 -2.3826678059880786e+00 -3.6380964459963771e+01
  153 -1.6662410661983706e+01 +3.3564341309909857e+01
  154 -1.6662410661983706e+01 -3.3564341309909857e+01
  155 -2.1264106715838928e+01 +2.8333319184240558e+01
  156 -2.1264106715838928e+01 -2.8333319184240558e+01
  157 -7.8697434403133020e+00 +3.5365186391974575e+01
  158 -7.8697434403133020e+00 -3.5365186391974575e+01
  159 -6.7351080048275875e+00 +3.5441997419081908e+01
  160 -6.7351080048275875e+00 -3.5441997419081908e+01
  161 -3.1988532304943567e+00 +3.4989896476503162e+01
  162 -3.1988532304943567e+00 -3.4989896476503162e+01
  163 -1.6675147117569129e+01 +3.0890113641327659e+01
  164 -1.6675147117569129e+01 -3.0890113641327659e+01
  165 -1.5641622460065175e+01 +3.0476929671734226e+01
  166 -1.5641622460065175e+01 -3.0476929671734226e+01
  167 -2.5877264799963839e-01 +3.3415580199216372e+01
  168 -2.5877264799963839e-01 -3.3415580199216372e+01
  169 -7.2602728002417827e-01 +3.3683756659774808e+01
  170 -7.2602728002417827e-01 -3.3683756659774808e+01
  171 -2.3826498872583706e+00 +3.3705714760823795e+01
  172 -2.3826498872583706e+00 -3.3705714760823795e+01
  173 -1.1507503370410079e+00 +3.2913986923645680e+01
  174 -1.1507503370410079e+00 -3.2913986923645680e+01
  175 -2.2347152140698199e+01 +2.4693598931180208e+01
  176 -2.2347152140698199e+01 -2.4693598931180208e+01
  177 -2.4501420081415603e+01 +2.0602873878233218e+01
  178 -2.4501420081415603e+01 -2.0602873878233218e+01
  179 -6.7362637014828568e+00 +3.2766809642637085e+01
  180 -6.7362637014828568e+00 -3.2766809642637085e+01
  181 -1.6744041427708751e+01 +2.8222163251154079e+01
  182 -1.6744041427708751e+01 -2.8222163251154079e+01
  183 -1.8987833785285213e-01 +3.0747629809032098e+01
  184 -1.8987833785285213e-01 -3.0747629809032098e+01
  185 -7.2487158336637147e-01 +3.1008568883340121e+01
  186 -7.2487158336637147e-01 -3.1008568883340121e+01
  187 -2.0715221318087220e+01 +2.2722964664889759e+01
  188 -2.0715221318087220e+01 -2.2722964664889759e+01
  189 -1.9830529871623327e+01 +2.0978163793694122e+01
  190 -1.9830529871623327e+01 -2.0978163793694122e+01
  191 -1.7002327290308649e+01 +2.5582130809300796e+01
  192 -1.7002327290308649e+01 -2.5582130809300796e+01
  193 -3.7065064915914903e-01 +3.0385929460936406e+01
  194 -3.7065064915914903e-01 -3.0385929460936406e+01
  195 -1.7782426978196312e+01 +2.3054073346560074e+01
  196 -1.7782426978196312e+01 -2.3054073346560074e+01
  197 -1.5614556114312453e+01 +2.4793906596450231e+01
  198 -1.5614556114312453e+01 -2.4793906596450231e+01
  199 -2.3826678059905557e+00 +3.1030465061706707e+01
  200 -2.3826678059905557e+00 -3.1030465061706707e+01
  201 -6.7490001570690197e+00 +3.0092581974051651e+01
  202 -6.7490001570690197e+00 -3.0092581974051651e+01
  203 -7.8426770945488959e+00 +2.9682163316706077e+01
  204 -7.8426770945488959e+00 -2.9682163316706077e+01
  205 -3.1717868847323869e+00 +2.9306873401244086e+01
  206 -3.1717868847323869e+00 -2.9306873401244086e+01
  207 -7.2485366462966017e-01 +2.8333319184201557e+01
  208 -7.2485366462966017e-01 -2.8333319184201557e+01
  209 -1.1236478657324067e-01 +2.7745897019075972e+01
  210 -1.1236478657324067e-01 -2.7745897019075972e+01
  211 -1.7714188227832217e-01 +2.8073402140451247e+01
  212 -1.7714188227832217e-01 -2.8073402140451247e+01
  213 -2.3838235026467780e+00 +2.8355277285259675e+01
  214 -2.3838235026467780e+00 -2.8355277285259675e+01
  215 -1.1236839912887582e+00 +2.7230963848391625e+01
  216 -1.1236839912887582e+00 -2.7230963848391625e+01
  217 -2.0568813456659136e+01 +1.7053281484753100e+01
  218 -2.0568813456659136e+01 -1.7053281484753100e+01
  219 -1.7994711941894913e+01 +2.0282066573822281e+01
  220 -1.7994711941894913e+01 -2.0282066573822281e+01
  221 -6.8178944672008388e+00 +2.7424631583862066e+01
  222 -6.8178944672008388e+00 -2.7424631583862066e+01
  223 -2.0541747110911835e+01 +1.1370258409455642e+01
  224 -2.0541747110911835e+01 -1.1370258409455642e+01
  225 -7.2487158336687019e-01 +2.5658069485079707e+01
  226 -7.2487158336687019e-01 -2.5658069485079707e+01
  227 -4.3470476429790406e-02 +2.5077946628889535e+01
  228 -4.3470476429790406e-02 -2.5077946628889535e+01
  229 -1.7598618562626145e-01 +2.5398214364014954e+01
  230 -1.7598618562626145e-01 -2.5398214364014954e+01
  231 -2.3965599582315500e+00 +2.5681049616674056e+01
  232 -2.3965599582315500e+00 -2.5681049616674056e+01
  233 -2.0539291130514815e+01 +5.6851950008515191e+00
  234 -2.0539291130514815e+01 -5.6851950008515191e+00
  235 -1.5612100133913231e+01 +1.9108843187839781e+01
  236 -1.5612100133913231e+01 -1.9108843187839781e+01
  237 -7.0761803297690502e+00 +2.4784599142020877e+01
  238 -7.0761803297690502e+00 -2.4784599142020877e+01
  239 -3.4358430340856394e-01 +2.4702906385668722e+01
  240 -3.4358430340856394e-01 -2.4702906385668722e+01
  241 -2.0539253051390407e+01 +0.0000000000000000e+00
  242 -1.4575273120936732e+01 +1.9805342210981493e+01
  243 -1.4575273120936732e+01 -1.9805342210981493e+01
  244 -7.8402211141526656e+00 +2.3997099908092871e+01
  245 -7.8402211141526656e+00 -2.3997099908092871e+01
  246 -1.6336915719242825e+01 +1.4909670997199713e+01
  247 -1.6336915719242825e+01 -1.4909670997199713e+01
  248 -3.1693309043488789e+00 +2.3621809992622488e+01
  249 -3.1693309043488789e+00 -2.3621809992622488e+01
  250 -7.8562800176555836e+00 +2.2256541679298941e+01
  251 -7.8562800176555836e+00 -2.2256541679298941e+01
  252 -1.5612062054799775e+01 +1.3423648186971015e+01
  253 -1.5612062054799775e+01 -1.3423648186971015e+01
  254 -9.9043829110794004e+00 +2.0180632126471178e+01
  255 -9.9043829110794004e+00 -2.0180632126471178e+01
  256 -1.5788030321496048e+01 +9.2993164778748838e+00
  257 -1.5788030321496048e+01 -9.2993164778748838e+00
  258 -1.5612100133924418e+01 +7.7384531861310526e+00
  259 -1.5612100133924418e+01 -7.7384531861310526e+00
  260 -2.4654542683643874e+00 +2.3013099226478278e+01
  261 -2.4654542683643874e+00 -2.3013099226478278e+01
  262 -7.2602728002171357e-01 +2.2982881708634537e+01
  263 -7.2602728002171357e-01 -2.2982881708634537e+01
  264 -1.7596826688747935e-01 +2.2722964664878003e+01
  265 -1.7596826688747935e-01 -2.2722964664878003e+01
  266 -3.0734020852248634e-02 +2.2403718960305291e+01
  267 -3.0734020852248634e-02 -2.2403718960305291e+01
  268 -8.5298440817513921e-02 +2.2062873943803979e+01
  269 -8.5298440817513921e-02 -2.2062873943803979e+01
  270 -1.1212280108999684e+00 +2.1545900439764644e+01
  271 -1.1212280108999684e+00 -2.1545900439764644e+01
  272 -2.7237401309473412e+00 +2.0373066784637466e+01
  273 -2.7237401309473412e+00 -2.0373066784637466e+01
  274 -7.3876373560390363e-01 +2.0308654040050563e+01
  275 -7.3876373560390363e-01 -2.0308654040050563e+01
  276 -1.7598618562319834e-01 +2.0047714965753162e+01
  277 -1.7598618562319834e-01 -2.0047714965753162e+01
  278 -2.9578324199089678e-02 +1.9728531183866703e+01
  279 -2.9578324199089678e-02 -1.9728531183866703e+01
  280 -1.6404130671290318e-02 +1.9394923553616529e+01
  281 -1.6404130671290318e-02 -1.9394923553616529e+01
  282 -7.8401830350479322e+00 +1.8311904907222029e+01
  283 -7.8401830350479322e+00 -1.8311904907222029e+01
  284 -1.5641622460071794e+01 +3.6296332977589927e+00
  285 -1.5641622460071794e+01 -3.6296332977589927e+00
  286 -1.5614556114319033e+01 +2.0533897775259002e+00
  287 -1.5614556114319033e+01 -2.0533897775259002e+00
  288 -1.0222832922148264e+01 +1.5393809853581102e+01
  289 -1.0222832922148264e+01 -1.5393809853581102e+01
  290 -3.4112832301654361e-01 +1.9017842977046982e+01
  291 -3.4112832301654361e-01 -1.9017842977046982e+01
  292 -3.5038398188376956e+00 +1.7845009321897752e+01
  293 -3.5038398188376956e+00 -1.7845009321897752e+01
  294 -3.1692928252533683e+00 +1.7936614991756965e+01
  295 -3.1692928252533683e+00 -1.7936614991756965e+01
  296 -5.5519427122671896e+00 +1.5769099769098702e+01
  297 -5.5519427122671896e+00 -1.5769099769098702e+01
  298 -7.8402211141561597e+00 +1.2626709906384843e+01
  299 -7.8402211141561597e+00 -1.2626709906384843e+01
  300 -8.0765804573321720e-01 +1.7640703649864648e+01
  301 -8.0765804573321720e-01 -1.7640703649864648e+01
  302 -1.7714188227668881e-01 +1.7372527189310201e+01
  303 -1.7714188227668881e-01 -1.7372527189310201e+01
  304 -2.9560405460039796e-02 +1.7053281484733375e+01
  305 -2.9560405460039796e-02 -1.7053281484733375e+01
  306 -3.6676750910312750e-03 +1.6720695885031503e+01
  307 -3.6676750910312750e-03 -1.6720695885031503e+01
  308 -8.2842460427088094e-02 +1.6377810535189255e+01
  309 -8.2842460427088094e-02 -1.6377810535189255e+01
  310 -1.1211899318076264e+00 +1.5860705438906253e+01
  311 -1.1211899318076264e+00 -1.5860705438906253e+01
  312 -1.0659439083265931e+00 +1.5000671208028054e+01
  313 -1.0659439083265931e+00 -1.5000671208028054e+01
  314 -1.8987833785539032e-01 +1.4698299520728016e+01
  315 -1.8987833785539032e-01 -1.4698299520728016e+01
  316 -1.3948150283545013e-02 +1.3709860145004503e+01
  317 -1.3948150283545013e-02 -1.3709860145004503e+01
  318 -2.9578324195438377e-02 +1.4378031785607837e+01
  319 -2.9578324195438377e-02 -1.4378031785607837e+01
  320 -2.5119784377019005e-03 +1.4045508108592234e+01
  321 -2.5119784377019005e-03 -1.4045508108592234e+01
  322 -8.5650366994690454e+00 +1.0021414276945652e+01
  323 -8.5650366994690454e+00 -1.0021414276945652e+01
  324 -3.4109024392594600e-01 +1.3332647976191646e+01
  325 -3.4109024392594600e-01 -1.3332647976191646e+01
  326 -2.5877264798985822e-01 +1.2030349130546178e+01
  327 -2.5877264798985822e-01 -1.2030349130546178e+01
  328 -7.8426770945370654e+00 +6.9416464977692574e+00
  329 -7.8426770945370654e+00 -6.9416464977692574e+00
  330 -8.0161513017282449e+00 +4.4110597576345389e+00
  331 -8.0161513017282449e+00 -4.4110597576345389e+00
  332 -7.8697434402961335e+00 +1.2586234224958306e+00
  333 -7.8697434402961335e+00 -1.2586234224958306e+00
  334 -3.1693309043530222e+00 +1.2251419990917123e+01
  335 -3.1693309043530222e+00 -1.2251419990917123e+01
  336 -3.8941464896583673e+00 +1.0396704192457555e+01
  337 -3.8941464896583673e+00 -1.0396704192457555e+01
  338 -1.8460435962182413e+00 +1.2472613745284077e+01
  339 -1.8460435962182413e+00 -1.2472613745284077e+01
  340 -3.0734020851190591e-02 +1.1702844009165650e+01
  341 -3.0734020851190591e-02 -1.1702844009165650e+01
  342 -2.4940597009459470e-03 +1.1370258409461092e+01
  343 -2.4940597009459470e-03 -1.1370258409461092e+01
  344 -1.2116947038831594e-03 +1.1035632476419512e+01
  345 -1.2116947038831594e-03 -1.1035632476419512e+01
  346 -8.2804381334663502e-02 +1.0692615534336701e+01
  347 -8.2804381334663502e-02 -1.0692615534336701e+01
  348 -1.1212280108978323e+00 +1.0175510438064849e+01
  349 -1.1212280108978323e+00 -1.0175510438064849e+01
  350 -2.1469024813707112e-10 +0.0000000000000000e+00
  351 -4.3470476431743454e-02 +9.0286163405822766e+00
  352 -4.3470476431743454e-02 -9.0286163405822766e+00
  353 -5.1705851057885965e-01 +9.3903166887047327e+00
  354 -5.1705851057885965e-01 -9.3903166887047327e+00
  355 -2.5119784366605113e-03 +8.6950087103340064e+00
  356 -2.5119784366605113e-03 -8.6950087103340064e+00
  357 -5.5998049913519310e-05 +8.3604446999794124e+00
  358 -5.5998049913519310e-05 -8.3604446999794124e+00
  359 -1.3910071189273232e-02 +8.0246651441531434e+00
  360 -1.3910071189273232e-02 -8.0246651441531434e+00
  361 -1.1236478657464644e-01 +6.3606659503999836e+00
  362 -1.1236478657464644e-01 -6.3606659503999836e+00
  363 -3.4112832301746177e-01 +7.6474529753502676e+00
  364 -3.4112832301746177e-01 -7.6474529753502676e+00
  365 -3.1717868847262038e+00 +6.5663565823010446e+00
  366 -3.1717868847262038e+00 -6.5663565823010446e+00
  367 -3.3452610919330352e+00 +4.7863496731358337e+00
  368 -3.3452610919330352e+00 -4.7863496731358337e+00
  369 -3.6676750919666379e-03 +6.0198209338919364e+00
  370 -3.6676750919666379e-03 -6.0198209338919364e+00
  371 -8.2842460428065201e-02 +5.0074205334922350e+00
  372 -8.2842460428065201e-02 -5.0074205334922350e+00
  373 -1.1736156065546843e-03 +5.3504374755680413e+00
  374 -1.1736156065546843e-03 -5.3504374755680413e+00
  375 -3.8079314308214762e-05 +5.6851950008495136e+00
  376 -3.8079314308214762e-05 -5.6851950008495136e+00
  377 -1.6404130671465511e-02 +3.3455932653061655e+00
  378 -1.6404130671465511e-02 -3.3455932653061655e+00
  379 -8.5298440812118528e-02 +6.7764287512074006e-01
  380 -8.5298440812118528e-02 -6.7764287512074006e-01
  381 -1.2116947038424558e-03 +3.3475752527940156e-01
  382 -1.2116947038424558e-03 -3.3475752527940156e-01
  383 -1.3948150284475935e-02 +2.3394701433064529e+00
  384 -1.3948150284475935e-02 -2.3394701433064529e+00
  385 -5.5998049066419142e-05 +3.0099453017206299e+00
  386 -5.5998049066419142e-05 -3.0099453017206299e+00
  387 -1.7918950013240398e-05 +2.6752496991283503e+00
  388 -1.7918950013240398e-05 -2.6752496991283503e+00
  389 -1.2971581984688285e+00 +6.8622592259875876e+00
  390 -1.2971581984688285e+00 -6.8622592259875876e+00
  391 -3.7065064917190704e-01 +3.7206335085453057e+00
  392 -3.7065064917190704e-01 -3.7206335085453057e+00
  393 -3.1988532304998438e+00 +8.8333350702885904e-01
  394 -3.1988532304998438e+00 -8.8333350702885904e-01
  395 -3.4358430340038082e-01 +1.9623895667369837e+00
  396 -3.4358430340038082e-01 -1.9623895667369837e+00
  397 -1.1236839912750543e+00 +4.4904470294550398e+00
  398 -1.1236839912750543e+00 -4.4904470294550398e+00
  399 -1.1507503370526941e+00 +1.1925760458199468e+00
  400 -1.1507503370526941e+00 -1.1925760458199468e+00
    1 -6.2609709764532482e+01 +0.0000000000000000e+00
    2 -4.7590176310943448e+01 +4.0919244474184659e+01
    3 -4.7590176310943448e+01 -4.0919244474184659e+01
    4 -5.8349709295054822e+01 +1.1605953089330534e+01
    5 -5.8349709295054822e+01 -1.1605953089330534e+01
    6 -5.1850176780445906e+01 +2.9313291384776001e+01
    7 -5.1850176780445906e+01 -2.9313291384776001e+01
    8 -4.0870686789966001e+01 +4.5145582753503703e+01
    9 -4.0870686789966001e+01 -4.5145582753503703e+01
   10 -2.3899193561368953e+01 +5.5820094750221891e+01
   11 -2.3899193561368953e+01 -5.5820094750221891e+01
   12 -3.0618683082428834e+01 +5.1593756470846216e+01
   13 -3.0618683082428834e+01 -5.1593756470846216e+01
   14 -1.9860788211458001e+01 +5.5495622811318505e+01
   15 -1.9860788211458001e+01 -5.5495622811318505e+01
   16 -3.6832281440187728e+01 +4.4821110814482189e+01
   17 -3.6832281440187728e+01 -4.4821110814482189e+01
   18 -1.3699345961889279e+01 +5.5000572180349025e+01
   19 -1.3699345961889279e+01 -5.5000572180349025e+01
   20 -9.6609406120006316e+00 +5.4676100241441112e+01
   21 -9.6609406120006316e+00 -5.4676100241441112e+01
   22 -1.8090018762332733e+01 +5.3700812000496889e+01
   23 -1.8090018762332733e+01 -5.3700812000496889e+01
   24 -5.1630219774104717e+01 +1.5832291368709289e+01
   25 -5.1630219774104717e+01 -1.5832291368709289e+01
   26 -3.5061511991031793e+01 +4.3026300003584865e+01
   27 -3.5061511991031793e+01 -4.3026300003584865e+01
   28 -4.7590176310927355e+01 +1.7707338295381430e+01
   29 -4.7590176310927355e+01 -1.7707338295381430e+01
   30 -4.7591814424387223e+01 +1.5507819429721669e+01
   31 -4.7591814424387223e+01 -1.5507819429721669e+01
   32 -2.0418835482878627e+01 +5.0774233901003001e+01
   33 -2.0418835482878627e+01 -5.0774233901003001e+01
   34 -1.7415552308976423e+01 +5.1515078591015865e+01
   35 -1.7415552308976423e+01 -5.1515078591015865e+01
   36 -7.8901711628932452e+00 +5.2881289430632350e+01
   37 -7.8901711628932452e+00 -5.2881289430632350e+01
   38 -3.4387045537638386e+01 +4.0840566594164883e+01
   39 -3.4387045537638386e+01 -4.0840566594164883e+01
   40 -3.4878683551971065e+01 +3.9987803381374057e+01
   41 -3.4878683551971065e+01 -3.9987803381374057e+01
   42 -1.7192240913822644e+01 +4.9232532724991039e+01
   43 -1.7192240913822644e+01 -4.9232532724991039e+01
   44 -5.1884875147953098e+00 +5.0142925596451335e+01
   45 -5.1884875147953098e+00 -5.0142925596451335e+01
   46 -7.2157047095409741e+00 +5.0695556021136930e+01
   47 -7.2157047095409741e+00 -5.0695556021136930e+01
   48 -9.2268928646895034e+00 +5.0467397535369145e+01
   49 -9.2268928646895034e+00 -5.0467397535369145e+01
   50 -3.4163734142464136e+01 +3.8558020728186158e+01
   51 -3.4163734142464136e+01 -3.8558020728186158e+01
   52 -4.5821044975273821e+01 +1.3713008618824256e+01
   53 -4.5821044975273821e+01 -1.3713008618824256e+01
   54 -3.4104168805198910e+01 +3.6251337281012390e+01
   55 -3.4104168805198910e+01 -3.6251337281012390e+01
   56 -3.4177180656855208e+00 +4.8348114785649400e+01
   57 -3.4177180656855208e+00 -4.8348114785649400e+01
   58 -6.9923933143855406e+00 +4.8413010155117256e+01
   59 -6.9923933143855406e+00 -4.8413010155117256e+01
   60 -1.7132675576567166e+01 +4.6925849277769125e+01
   61 -1.7132675576567166e+01 -4.6925849277769125e+01
   62 -2.7432516123298170e+00 +4.6162381376154585e+01
   63 -2.7432516123298170e+00 -4.6162381376154585e+01
   64 -1.5946382385683734e+01 +4.6241059256015468e+01
   65 -1.5946382385683734e+01 -4.6241059256015468e+01
   66 -3.4093156992067684e+01 +3.3939226561410393e+01
   67 -3.4093156992067684e+01 -3.3939226561410393e+01
   68 -4.5146578521876201e+01 +1.1527275209392860e+01
   69 -4.5146578521876201e+01 -1.1527275209392860e+01
   70 -4.4923267126659042e+01 +9.2447293434214011e+00
   71 -4.4923267126659042e+01 -9.2447293434214011e+00
   72 -4.4863701789375177e+01 +6.9380458962577123e+00
   73 -4.4863701789375177e+01 -6.9380458962577123e+00
   74 -4.4851675279751333e+01 +0.0000000000000000e+00
   75 -4.4852689976236775e+01 +4.6259351766629573e+00
   76 -4.4852689976236775e+01 -4.6259351766629573e+00
   77 -4.4851690772359788e+01 +2.3129943571574749e+00
   78 -4.4851690772359788e+01 -2.3129943571574749e+00
   79 -3.4092157788194726e+01 +3.1626285741890904e+01
   80 -3.4092157788194726e+01 -3.1626285741890904e+01
   81 -1.7121663763421587e+01 +4.4613738558132802e+01
   82 -1.7121663763421587e+01 -4.4613738558132802e+01
   83 -2.4678835952454591e+01 +3.9168280811571350e+01
   84 -2.4678835952454591e+01 -3.9168280811571350e+01
   85 -6.9328279771211836e+00 +4.6106326707898198e+01
   86 -6.9328279771211836e+00 -4.6106326707898198e+01
   87 -4.0870686789961852e+01 +1.3481000015910610e+01
   88 -4.0870686789961852e+01 -1.3481000015910610e+01
   89 -3.4092142295585248e+01 +2.9313291384725172e+01
   90 -3.4092142295585248e+01 -2.9313291384725172e+01
   91 -3.4092157788189603e+01 +2.7000297027555543e+01
   92 -3.4092157788189603e+01 -2.7000297027555543e+01
   93 -3.4849797095007098e+00 +4.4622393173672563e+01
   94 -3.4849797095007098e+00 -4.4622393173672563e+01
   95 -2.5199402171731542e+00 +4.3879835510138676e+01
   96 -2.5199402171731542e+00 -4.3879835510138676e+01
   97 -1.7120664559542401e+01 +4.2300797738594568e+01
   98 -1.7120664559542401e+01 -4.2300797738594568e+01
   99 -7.5233850593827434e+00 +4.4946865112591261e+01
  100 -7.5233850593827434e+00 -4.4946865112591261e+01
  101 -6.9218161639611573e+00 +4.3794215988281032e+01
  102 -6.9218161639611573e+00 -4.3794215988281032e+01
  103 -1.7142102603942271e+00 +4.2827582362846350e+01
  104 -1.7142102603942271e+00 -4.2827582362846350e+01
  105 -3.4093156992061921e+01 +2.4687356208038644e+01
  106 -3.4093156992061921e+01 -2.4687356208038644e+01
  107 -1.7120649066930881e+01 +3.9987803381415496e+01
  108 -1.7120649066930881e+01 -3.9987803381415496e+01
  109 -2.4603748799164129e+00 +4.1573152062916542e+01
  110 -2.4603748799164129e+00 -4.1573152062916542e+01
  111 -1.0397438070321530e+00 +4.0641848953346738e+01
  112 -1.0397438070321530e+00 -4.0641848953346738e+01
  113 -1.4242874580371335e+01 +4.0720526833183960e+01
  114 -1.4242874580371335e+01 -4.0720526833183960e+01
  115 -3.0618683082338489e+01 +2.8381850291971503e+01
  116 -3.0618683082338489e+01 -2.8381850291971503e+01
  117 -3.4104168805191236e+01 +2.2375245488431435e+01
  118 -3.4104168805191236e+01 -2.2375245488431435e+01
  119 -6.9208169600883025e+00 +4.1481275168752958e+01
  120 -6.9208169600883025e+00 -4.1481275168752958e+01
  121 -3.6832281440222644e+01 +1.3805471954905142e+01
  122 -3.6832281440222644e+01 -1.3805471954905142e+01
  123 -3.4163734142462495e+01 +2.0068562041264165e+01
  124 -3.4163734142462495e+01 -2.0068562041264165e+01
  125 -3.4387045537691790e+01 +1.7786016175289745e+01
  126 -3.4387045537691790e+01 -1.7786016175289745e+01
  127 -3.5061511991090200e+01 +1.5600282765825185e+01
  128 -3.5061511991090200e+01 -1.5600282765825185e+01
  129 -1.7120664559529892e+01 +3.7674809024239543e+01
  130 -1.7120664559529892e+01 -3.7674809024239543e+01
  131 -2.0206382855273297e+01 +3.4635106166584620e+01
  132 -2.0206382855273297e+01 -3.4635106166584620e+01
  133 -1.7121663763395546e+01 +3.5361868204717013e+01
  134 -1.7121663763395546e+01 -3.5361868204717013e+01
  135 -8.1643241185392590e-01 +3.8359303087321749e+01
  136 -8.1643241185392590e-01 -3.8359303087321749e+01
  137 -2.4493630667674271e+00 +3.9261041343297435e+01
  138 -2.4493630667674271e+00 -3.9261041343297435e+01
